case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8458300;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Не отображ. стр., авторизация пройдена;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображ. стр., авторизация пройдена;Телефон;04.09.2019 9:45;05.09.2019 18:04;116350;3) 1 - 5 дней
TG_ARG-8458301;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Замена пары в магистральном кабеле;Частный сектор;ОТА;Плохая слышимость;xDSL;Медь;Техподдержка;Качество услуги телефонии;Плохая слышимость;Телефон;04.09.2019 9:49;08.09.2019 16:51;370967;3) 1 - 5 дней
TG_ARG-8458306;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Сообщение провода (ВЛС, наброс, короткое, обрыв);Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;04.09.2019 10:46;05.09.2019 13:16;95372;3) 1 - 5 дней
TG_ARG-8458308;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Отказ от заявки/вызова;Многоквартирный жилой фонд;IP-TV;Отсутствие на всех каналах;xDSL;Медь;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;04.09.2019 10:52;08.09.2019 14:15;357823;3) 1 - 5 дней
TG_ARG-8458312;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Неисправность сплиттера;Частный сектор;ШПД;Отсутствует синхронизация;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;04.09.2019 11:00;08.09.2019 13:36;355000;3) 1 - 5 дней
TG_ARG-8458314;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск CPE;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;xDSL;Медь;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;04.09.2019 11:15;07.09.2019 11:45;261043;3) 1 - 5 дней
TG_ARG-8458316;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка до клиента (до квартиры абонента/в подъезде);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 11:45;07.09.2019 15:03;271110;3) 1 - 5 дней
TG_ARG-8458317;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Абонент не отвечает на вызов;Частный сектор;ШПД;Низкая скорость;xDSL;Медь;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;04.09.2019 11:35;12.09.2019 9:12;682632;4) 5 - 10 дней
TG_ARG-8458325;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 12:56;07.09.2019 15:27;268263;3) 1 - 5 дней
TG_ARG-8458328;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;04.09.2019 13:44;08.09.2019 13:48;345889;3) 1 - 5 дней
TG_ARG-8458329;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 13:46;08.09.2019 9:48;331348;3) 1 - 5 дней
TG_ARG-8458331;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Обрыв провода (ВЛС-сталь, ПРППМ);Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 14:09;08.09.2019 10:33;332659;3) 1 - 5 дней
TG_ARG-8458334;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Перезапуск STB;Частный сектор;IP-TV;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;04.09.2019 14:31;07.09.2019 15:02;261048;3) 1 - 5 дней
TG_ARG-8458335;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Неисправный аппарат;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;04.09.2019 14:55;08.09.2019 8:51;323768;3) 1 - 5 дней
TG_ARG-8458339;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;04.09.2019 16:11;04.09.2019 20:41;16172;2) 1 час - 1 день
TG_ARG-8458343;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Не настроено клиентское устройство;Частный сектор;ШПД;Настройка клиентского оборудования;xDSL;Медь;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;04.09.2019 16:59;07.09.2019 18:21;264135;3) 1 - 5 дней
TG_ARG-8458356;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Восстановление схемы подключения;Многоквартирный жилой фонд;ШПД;Не отображаются стр., нет авторизации;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., нет авторизации;Телефон;04.09.2019 21:50;08.09.2019 19:15;336294;3) 1 - 5 дней
